Student ID,Last Name,First Name,Program Code,Year,Gender
2019-1395,Jenkins,Larry,BSED-Phys,4,F
2019-1396,Chavez,Emily,BSPsych,1,F
2019-1429,Cooper,Carol,BAELS,5,F
2019-1432,Cox,Donald,BSBio-Zoo,2,F
2019-1438,King,Jack,BSCerE,4,M
2019-1443,Morales,Tyler,BSCA,5,F
2019-1445,Jones,Susan,BSIT,2,F
2019-1478,Johnson,Frank,BSED-GenSci,5,F
2019-1497,Hughes,Jacob,BAPsych,5,F
2019-1501,Hall,Janet,BEED-SH,5,M
2019-1524,Harris,Alexander,BAELS,2,F
2019-1533,Jackson,Sandra,BSIT,5,F
2019-1539,Alvarez,Patricia,BSBA-Econ,3,M
2019-1545,Diaz,Katherine,BEED-SH,5,F
2019-1566,Hall,Angela,BAPsych,3,M
2019-1568,Anderson,Amanda,BSED-Math,5,F
2019-1570,Sullivan,Lisa,BAELS,3,F
2019-1590,James,Ashley,BSIS,5,M
2019-1593,Lopez,Matthew,BSIE-Draft,5,M
2019-1594,Rodriguez,Carol,BSED-Mapeh,1,M
2019-1597,Jenkins,Jonathan,BAPols,5,M
2019-1603,Richardson,Diane,BSED-Mapeh,1,M
2019-1632,Martin,Mark,BSN,5,M
2019-1638,Mendoza,Michelle,BSCE,5,M
2019-1672,Bennett,Diane,BSED-Chem,1,F
2019-1678,Smith,Brian,BSEcE,4,F
2019-1713,Jones,Elizabeth,BAPan,5,M
2019-1723,Chavez,Ashley,BASoc,2,F
2019-1731,Lopez,Maria,BSHRM,3,M
2019-1743,Ortiz,Ronald,BSMath,4,F
2019-1789,Cruz,Janet,BSChem,2,F
2019-1795,Jenkins,Deborah,BEED-SH,2,F
2019-1851,Harris,Jonathan,BSChem,5,M
2019-1854,Ramirez,Jerry,BEED-SH,5,F
2019-1856,Smith,Jonathan,BSTTE-DT,1,M
2019-1877,Moore,Nancy,BSIT,5,M
2019-1879,Jackson,Barbara,BAPsych,5,M
2019-1888,Adams,Olivia,BSCerE,2,M
2019-1897,Campbell,Laura,BSMinE,5,M
2019-1899,Russell,Laura,BSED-Math,5,F
2019-1908,Santos,Karen,BSMinE,5,M
2019-1929,Flores,Melissa,BAPsych,5,F
2019-1939,Parker,Donald,BSBio-Zoo,5,F
2019-1942,Chavez,David,BSBA-EM,5,F
2019-1952,Jenkins,Carolyn,BSPhys,2,M
2019-1953,Myers,Deborah,BSED-Bio,3,F
2019-1972,Williams,Jack,BSChE,4,M
2019-2004,Phillips,Maria,BSCerE,2,F
2019-2020,Hughes,Michael,BSTTE-IT,5,F
2019-2026,Walker,Rachel,BSCE,5,F
2019-2033,Mendoza,Samuel,BSTTE-IT,5,M
2019-2045,Davis,Justin,BSED-GenSci,3,M
2019-2060,Sanders,Daniel,BEED-Eng,2,F
2019-2084,Clark,Kevin,BSCA,5,M
2019-2092,Rivera,Larry,BSBio-Gen,4,F
2019-2102,Martin,Jerry,BSED-TLE,1,F
2019-2134,Cox,John,BAPols,4,M
2019-2176,Nelson,Karen,BSTTE-IT,5,F
2019-2190,Ward,Jeffrey,BSBA-Econ,5,M
2019-2200,Brooks,Melissa,BSCerE,5,M
2019-2204,Wright,Sarah,BSBio-Zoo,3,F
2019-2216,Wilson,Joseph,BSMath,4,M
2019-2272,Dela Cruz,Sophia,BSBio-Gen,1,F
2019-2293,White,Carol,BSStat,4,F
2019-2306,Smith,Christopher,BSED-Math,3,M
2019-2337,White,David,BAFil,3,M
2019-2354,Perry,Alexander,BSED-TLE,2,F
2019-2376,Jones,Christine,BSIS,5,M
2019-2384,Mendoza,William,BSMinE,5,M
2019-2396,Gomez,Steven,BSED-GenSci,3,F
2019-2413,Young,Edward,BSBio-Gen,5,F
2019-2414,Roberts,Linda,BAPols,5,M
2019-2449,Thomas,Eric,BALCS,4,F
2019-2453,Ramirez,Stephen,BSED-GenSci,4,F
2019-2467,Hernandez,Jennifer,BSEE,4,M
2019-2524,Edwards,John,BEED-Eng,5,M
2019-2529,Brown,Donna,BSBio-Gen,1,F
2019-2533,Martin,Maria,BAPan,1,F
2019-2550,Perry,Jonathan,BSMetE,1,M
2019-2568,Martinez,Gregory,BSED-GenSci,5,M
2019-2574,Carter,Margaret,BSCerE,5,F
2019-2604,Jones,Stephen,BSPhilo,5,F
2019-2633,Young,Margaret,BSMinE,5,F
2019-2662,Mendoza,Mary,BSCA,5,M
2019-2681,Gutierrez,Dennis,BSED-Bio,5,M
2019-2712,Campbell,Sarah,BSCerE,2,F
2019-2719,Wilson,Kenneth,BSIT,2,M
2019-2729,Ward,Amy,BSPhilo,2,F
2019-2742,Russell,Jeffrey,BSChem,4,M
2019-2757,Ramirez,Matthew,BSMetE,2,M
2019-2758,Walker,Gary,BSED-Chem,2,F
2019-2766,Richardson,Ruth,BSChem,1,F
2019-2793,Campbell,Samuel,BSPsych,5,F
2019-2804,Santos,Alexander,BSChE,5,F
2019-2838,Lewis,Kimberly,BSED-Chem,4,F
2019-2841,Foster,Catherine,BSPsych,3,F
2019-2865,Sanders,Christopher,BSED-Mapeh,5,M
2019-2873,Bailey,Tyler,BAFil,5,F
2019-2885,Brooks,Mary,BSIS,5,M
2019-2891,Jimenez,Brian,BSCE,1,M
2019-2918,Nelson,George,BSPhilo,1,M
2019-2932,Thompson,Kimberly,BSTTE-IT,5,M
2019-2947,Rivera,Anthony,BAPsych,5,M
2019-2950,Gray,Mark,BSTTE-DT,5,M
2019-2963,Patel,Laura,BSME,3,M
2019-2979,Miller,Angela,BSBA-EM,5,M
2019-2997,Williams,Samuel,BAPan,5,M
2019-3001,Hughes,Anna,BAHis,5,M
2019-3008,Myers,Richard,BSTTE-DT,5,M
2019-3011,Villadolid,Catherine,BSMetE,5,M
2019-3015,Scott,Jack,BSED-Mapeh,4,F
2019-3030,Phillips,Lisa,BSChE,1,M
2019-3083,Turner,Pamela,BSBA-EM,5,M
2019-3092,Roberts,Gregory,BSBA-Econ,2,M
2019-3093,Sanchez,Barbara,BAELS,2,M
2019-3117,Williams,Rebecca,BAELS,5,M
2019-3131,Long,Pamela,BALCS,5,M
2019-3138,Campbell,Emily,BSCS,1,F
2019-3143,Long,Jeffrey,BSStat,1,M
2019-3168,Russell,Larry,BSPhys,5,M
2019-3190,Brown,Linda,BSPsych,3,M
2019-3211,Wilson,Michael,BSED-Math,3,F
2019-3229,Stewart,George,BASoc,5,F
2019-3244,Hill,Tyler,BASoc,5,M
2019-3266,Bongcawel,Brian,BSBA-Econ,4,M
2019-3273,Chavez,Donna,BAHis,1,M
2019-3302,Santos,Joseph,BSED-GenSci,1,F
2019-3321,Carter,Aaron,BAPan,4,M
2019-3342,Dela Cruz,Kevin,BASoc,5,F
2019-3346,Sanchez,Ronald,BSED-Bio,4,M
2019-3380,Jones,Donald,BSBA-Econ,5,F
2019-3388,Roberts,Rebecca,BAHis,2,M
2019-3389,Bennett,Debra,BAFil,5,F
2019-3391,Reyes,Anthony,BAPols,2,F
2019-3419,Castillo,Steven,BAPols,5,M
2019-3421,Morales,Kimberly,BSCS,5,M
2019-3437,Patel,Olivia,BSTTE-DT,1,F
2019-3452,Green,Aaron,BAELS,5,F
2019-3485,Rogers,Scott,BSBA-BE,5,F
2019-3507,Foster,Brenda,BEED-SH,4,F
2019-3509,Murphy,Samantha,BSMath,1,F
2019-3524,Lopez,Kenneth,BSMetE,5,F
2019-3528,Chavez,Maria,BSCpE,3,F
2019-3533,Patel,Paul,BAHis,5,F
2019-3550,Ruiz,Karen,BSPhys,2,M
2019-3559,Perry,Carolyn,BSBio-Zoo,4,F
2019-3564,Young,George,BSMetE,2,F
2019-3569,Gomez,Nicholas,BSN,5,M
2019-3585,Hall,Jacob,BSED-Phys,1,F
2019-3607,Ortiz,Ryan,BSCpE,5,M
2019-3640,Evans,Gregory,BSCE,5,M
2019-3655,Gonzalez,Ronald,BSA,4,M
2019-3663,Murphy,Alexander,BEED-Eng,1,M
2019-3673,Jackson,Aaron,BSED-TLE,5,M
2019-3675,Price,Sophia,BSED-Phys,1,M
2019-3694,Howard,Henry,BSIE-Draft,3,F
2019-3713,Perry,Eric,BASoc,1,F
2019-3718,Watson,Jerry,BSMinE,5,M
2019-3724,Lewis,Mark,BSA,5,F
2019-3741,Kelly,Laura,BSBio-Bot,1,M
2019-3753,Campbell,Jack,BSIE-Draft,4,M
2019-3800,Howard,Dorothy,BSIS,5,F
2019-3810,Brown,Christine,BSN,5,M
2019-3816,Baker,Jerry,BSED-Bio,2,F
2019-3853,Mendoza,Jennifer,BSBio-Mar,5,M
2019-3856,Wood,Patricia,BSMetE,4,F
2019-3867,Perry,Catherine,BSN,2,M
2019-3868,Scott,Frank,BSCA,5,M
2019-3869,Adams,Sarah,BSBio-Zoo,2,M
2019-3873,Martin,Amy,BSED-Bio,3,M
2019-3886,Thomas,Scott,BSIS,4,M
2019-3901,Clark,Thomas,BSIE-Draft,4,M
2019-3906,Collins,Linda,BSPsych,5,M
2019-3934,Rodriguez,Michelle,BSEcE,5,F
2019-3936,Jimenez,Kenneth,BSED-Chem,5,M
2019-3937,Robinson,Sophia,BAHis,5,F
2019-3948,Richardson,Jessica,BSBio-Mar,5,M
2019-3989,Kim,Samantha,BSCE,5,F
2019-3997,Perry,Andrew,BSEE,4,M
2019-4042,Moore,Christopher,BAPols,5,F
2019-4059,Powell,Deborah,BSED-TLE,4,F
2019-4062,Adams,Kathleen,BSBA-Econ,3,F
2019-4091,Peterson,Aaron,BSCE,1,M
2019-4098,Howard,Brian,BSED-Chem,5,F
2019-4106,Hill,Christine,BSTTE-DT,1,M
2019-4120,Gonzalez,Sarah,BSMetE,5,F
2019-4154,Long,Olivia,BSIS,3,F
2019-4156,Smith,Ronald,BAPan,1,M
2019-4176,Wright,Sharon,BSED-GenSci,4,F
2019-4255,Stewart,Michelle,BSTTE-DT,4,M
2019-4275,Edwards,Angela,BSHRM,5,M
2019-4281,Perry,Richard,BAPan,1,M
2019-4310,Adams,Ryan,BSTTE-IT,5,F
2019-4312,Watson,Pamela,BSMinE,1,F
2019-4317,King,Stephen,BASoc,5,F
2019-4319,Adams,Olivia,BAHis,3,F
2019-4324,Perez,Pamela,BSCS,5,M
2019-4327,Gonzalez,Richard,BSBio-Bot,5,F
2019-4329,Watson,Jose,BSCS,5,F
2019-4335,Gutierrez,Ashley,BSBA-Econ,1,F
2019-4356,Dela Cruz,Anthony,BAPols,3,F
2019-4376,Thompson,John,BSBA-EM,3,M
2019-4389,Clark,Thomas,BEED-SH,5,M
2019-4433,Carter,Sarah,BSED-Bio,5,F
2019-4445,Clark,William,BSTTE-DT,3,F
2019-4471,Allen,Justin,BSEE,3,F
2019-4476,Kim,Dennis,BAPsych,5,M
2019-4478,Thompson,Sophia,BSPsych,5,M
2019-4484,Lee,Melissa,BSED-Bio,5,M
2019-4501,Reed,Cynthia,BSCS,5,M
2019-4506,Alvarez,Stephanie,BSCpE,5,F
2019-4516,Russell,Michelle,BSED-Chem,5,F
2019-4528,Flores,Joseph,BSBA-BE,4,F
2019-4540,Robinson,Samuel,BSPhilo,3,F
2019-4562,Clark,Robert,BSTTE-IT,3,M
2019-4567,Hall,Anna,BSED-TLE,5,F
2019-4578,Patel,Jerry,BSEcE,1,M
2019-4607,Allen,Amy,BAFil,5,F
2019-4617,Walker,Jonathan,BSME,5,M
2019-4620,Santos,Rebecca,BSED-Math,1,M
2019-4651,Bailey,Carol,BAPols,5,F
2019-4661,Ruiz,Rebecca,BSBio-Zoo,2,M
2019-4662,Price,Adam,BSA,1,M
2019-4688,Mitchell,Gregory,BAPan,3,M
2019-4693,Flores,Mark,BSEnE,5,M
2019-4696,Villadolid,Tyler,BSBio-Zoo,4,F
2019-4706,Brown,Dennis,BSMinE,1,M
2019-4710,Garcia,Tyler,BSChem,4,F
2019-4732,Baker,Steven,BASoc,5,M
2019-4737,Gray,Gregory,BSPhilo,4,F
2019-4740,Kelly,Kimberly,BSTTE-DT,5,F
2019-4746,Mendoza,Joshua,BSN,4,F
2019-4752,Kelly,Joshua,BAFil,4,F
2019-4753,Torres,Justin,BSPsych,1,M
2019-4761,Baker,Robert,BSBio-Gen,5,F
2019-4781,Bongcawel,Frank,BAELS,5,F
2019-4789,Ross,Lisa,BSCpE,5,M
2019-4816,Bennett,Andrew,BSIS,4,M
2019-4823,Davis,Ruth,BSEcE,5,F
2019-4827,Villadolid,Betty,BSN,3,M
2019-4830,Martinez,Frank,BAELS,5,M
2019-4864,Rodriguez,Shirley,BSCpE,3,M
2019-4889,Hill,Brenda,BSIS,2,F
2019-4894,Cook,Laura,BSED-TLE,5,M
2019-4902,Harris,Patrick,BSMinE,5,F
2019-4919,Nguyen,Linda,BSEcE,5,M
2019-4930,Santos,Pamela,BAFil,4,M
2019-4939,Taylor,Anthony,BSBio-Gen,2,M
2019-4943,Gutierrez,Brenda,BEED-SH,3,M
2019-4947,Jimenez,Debra,BALCS,3,M
2019-4958,Mitchell,Gregory,BALCS,5,M
2019-5011,Davis,Carolyn,BSTTE-DT,5,M
2019-5024,Mendoza,Ryan,BSTTE-DT,4,M
2019-5025,Rivera,Gary,BSED-Chem,4,F
2019-5032,Long,Sandra,BSTTE-DT,5,M
2019-5041,Long,Patricia,BSEE,4,M
2019-5044,Young,Jennifer,BSChem,5,F
2019-5048,Rivera,Justin,BSED-GenSci,5,M
2019-5069,Mitchell,Steven,BEED-Eng,1,F
2019-5082,Rogers,Anna,BSIS,4,M
2019-5099,Cruz,George,BSPhys,1,F
2019-5109,Peterson,Carol,BSBio-Zoo,1,M
2019-5126,Long,Maria,BSTTE-IT,1,M
2019-5130,Reed,Matthew,BSBio-Bot,3,F
2019-5142,Alvarez,Anna,BAFil,5,F
2019-5220,Dela Cruz,Jose,BSED-Math,1,F
2019-5222,Cooper,Joshua,BSTTE-DT,3,M
2019-5242,Morgan,Kevin,BSPhys,5,M
2019-5250,Castillo,Charles,BSBio-Bot,2,F
2019-5257,Smith,Edward,BAHis,5,M
2019-5315,Bongcawel,Benjamin,BSED-Phys,5,F
2019-5330,Anderson,George,BSED-Mapeh,3,M
2019-5334,Evans,Nancy,BSBio-Bot,5,F
2019-5372,Mitchell,Tyler,BSED-TLE,1,M
2019-5385,Perez,Emma,BEED-SH,4,M
2019-5387,Adeva,James,BAPsych,2,F
2019-5391,Foster,Eric,BSCerE,5,M
2019-5424,Morgan,William,BSED-Mapeh,5,F
2019-5433,Ward,Jonathan,BAPols,4,F
2019-5509,Murphy,Nicholas,BALCS,4,F
2019-5516,Brooks,Olivia,BAPsych,4,F
2019-5550,Russell,Anthony,BSMath,4,F
2019-5570,Reyes,Charles,BSTTE-DT,5,F
2019-5572,Mendoza,Aaron,BSCE,4,F
2019-5591,Myers,Jerry,BAFil,3,F
2019-5620,Hughes,Edward,BSCerE,1,F
2019-5657,Taylor,Christine,BSBA-BE,4,M
2019-5681,Santos,Donald,BSN,4,F
2019-5682,King,Daniel,BSPsych,5,M
2019-5686,Patel,Shirley,BAELS,5,M
2019-5695,Parker,Janet,BSIT,3,F
2019-5710,Robinson,Elizabeth,BSED-Phys,4,F
2019-5716,White,Laura,BSIE-Draft,5,M
2019-5722,Jackson,Adam,BSIE-Draft,3,M
2019-5767,Sullivan,Debra,BSCS,2,F
2019-5855,Jackson,Larry,BSED-Bio,5,F
2019-5859,Phillips,Raymond,BSPsych,3,M
2019-5910,Hill,Donna,BSEnE,5,F
2019-5913,Ruiz,Katherine,BSMath,1,M
2019-5916,Russell,Stephanie,BAPsych,5,F
2019-5941,Roberts,Eric,BSA,1,M
2019-5958,Hill,Eric,BAPsych,1,F
2019-5962,Santos,Laura,BAPan,1,M
2019-5979,Hernandez,Carol,BSCE,5,F
2019-5985,Thomas,Ashley,BSTTE-IT,4,F
2019-6011,Myers,Alexander,BSChem,5,F
2019-6014,Phillips,Anna,BSN,5,F
2019-6028,Scott,Andrew,BSA,4,F
2019-6033,Gutierrez,Elizabeth,BSPhilo,1,M
2019-6041,Garcia,Jose,BALCS,5,F
2019-6045,Perez,Robert,BSMath,5,F
2019-6049,Bennett,Henry,BSBA-Econ,5,M
2019-6055,Wright,Jack,BSED-GenSci,5,M
2019-6067,Torres,Sarah,BSCerE,4,F
2019-6069,Martin,Henry,BAPols,5,M
2019-6073,Martin,Margaret,BSED-TLE,2,M
2019-6078,Robinson,George,BAELS,2,F
2019-6079,Torres,Daniel,BSEcE,5,F
2019-6095,Kim,Eric,BSBA-BE,5,F
2019-6132,Mitchell,Stephen,BSTTE-IT,2,M
2019-6149,Alvarez,Brandon,BAELS,4,F
2019-6163,Chavez,Emma,BSBio-Zoo,3,F
2019-6199,Foster,Dennis,BSCA,5,M
2019-6258,Ward,Jack,BEED-Eng,5,M
2019-6261,Dela Cruz,Sharon,BSChem,1,M
2019-6271,Powell,Kimberly,BSTTE-DT,3,M
2019-6273,Dela Cruz,Betty,BSPhys,5,M
2019-6281,Edwards,Benjamin,BSCA,1,M
2019-6291,Bailey,Sharon,BSCpE,1,M
2019-6300,Cox,Patrick,BSED-TLE,5,F
2019-6305,Allen,Jacob,BASoc,1,M
2019-6338,Kim,Sharon,BSA,3,M
2019-6342,Hughes,Brandon,BSEE,5,M
2019-6361,Chavez,Dennis,BSTTE-IT,4,F
2019-6363,Villadolid,Sarah,BSBA-BE,5,M
2019-6375,Bennett,Sarah,BEED-SH,2,M
2019-6384,Hernandez,Mary,BEED-Eng,1,F
2019-6396,Peterson,Jack,BSBA-EM,3,M
2019-6423,Young,Matthew,BSBA-BE,2,F
2019-6431,Kim,Richard,BSBio-Mar,1,F
2019-6432,Alvarez,Adam,BSBA-Econ,5,M
2019-6456,King,Christine,BSED-Bio,5,F
2019-6457,Martinez,Karen,BEED-Eng,1,F
2019-6503,Bongcawel,Kathleen,BSIE-Draft,5,M
2019-6538,Russell,Carolyn,BSCE,1,F
2019-6558,Rivera,Timothy,BSCE,3,M
2019-6564,Kelly,Alexander,BALCS,4,F
2019-6570,Mendoza,Frank,BSStat,4,M
2019-6586,Ramirez,Andrew,BSBA-EM,2,M
2019-6591,Myers,Mark,BSCpE,2,F
2019-6605,Richardson,Brenda,BSEnE,3,M
2019-6654,Foster,Larry,BSED-Mapeh,5,M
2019-6668,Sanders,Kevin,BSA,4,M
2019-6678,Taylor,Anthony,BSED-Mapeh,1,F
2019-6700,Watson,Dorothy,BSMinE,1,F
2019-6709,Morris,Shirley,BASoc,5,M
2019-6720,Gomez,Janet,BSED-TLE,3,F
2019-6721,Scott,Emma,BSMath,4,M
2019-6800,Thompson,John,BSCerE,3,F
2019-6826,Parker,Karen,BASoc,2,M
2019-6856,Allen,William,BSMinE,4,M
2019-6868,Stewart,David,BSPsych,4,F
2019-6873,Robinson,Deborah,BSChem,5,F
2019-6943,Scott,Sophia,BSChem,5,M
2019-6955,Young,Thomas,BSCE,1,M
2019-6956,Garcia,Susan,BSBA-EM,3,M
2019-6962,Adeva,Kimberly,BSED-TLE,5,F
2019-6966,Reyes,Aaron,BSED-GenSci,2,M
2019-6982,Villadolid,Edward,BSEE,4,M
2019-6989,Phillips,Donna,BSIT,2,M
2019-7019,Rivera,Pamela,BSTTE-DT,5,F
2019-7040,Perez,Carolyn,BSHRM,5,M
2019-7042,James,Scott,BSIS,5,F
2019-7057,Walker,Richard,BSBio-Gen,5,F
2019-7078,Thompson,Angela,BSED-Math,5,M
2019-7079,Scott,John,BEED-Eng,1,M
2019-7094,Lopez,Karen,BSCA,5,F
2019-7096,Ramos,Christine,BSMetE,3,F
2019-7103,Patel,Andrew,BSMath,5,F
2019-7105,Collins,George,BSTTE-DT,2,M
2019-7113,Russell,Alexander,BALCS,5,M
2019-7135,Richardson,Jerry,BSStat,2,M
2019-7140,Ortiz,Carol,BSED-GenSci,5,M
2019-7144,Gray,Christine,BSPhilo,4,F
2019-7148,Hernandez,Timothy,BSCA,5,M
2019-7162,Cruz,Jacob,BSED-Math,4,M
2019-7179,Jenkins,Jacob,BSMinE,5,F
2019-7182,Lopez,Olivia,BSCS,5,F
2019-7184,Sanchez,Nancy,BSHRM,4,M
2019-7186,Rivera,Kevin,BSEnE,3,F
2019-7228,Scott,Michael,BAFil,5,M
2019-7238,Kim,Anna,BSA,3,M
2019-7240,Cooper,Nicole,BSPsych,1,F
2019-7264,King,Amanda,BSIS,2,M
2019-7268,Reed,Heather,BSIS,5,M
2019-7273,Alvarez,Cynthia,BSHRM,2,F
2019-7277,Stewart,Brian,BSTTE-DT,1,F
2019-7286,Allen,Pamela,BSN,5,M
2019-7294,Gutierrez,Lisa,BSBio-Mar,4,F
2019-7301,Rodriguez,Jennifer,BSPhilo,5,F
2019-7343,Ramos,Justin,BSChE,5,F
2019-7349,Hill,Amanda,BSBio-Zoo,5,F
2019-7367,Watson,Carol,BSEnE,4,F
2019-7381,Ramos,Jose,BSBio-Zoo,2,F
2019-7393,Edwards,Emily,BSCpE,3,F
2019-7400,Ramirez,Christopher,BSED-Bio,5,F
2019-7413,Wright,Joseph,BSIE-Draft,2,F
2019-7416,Myers,Shirley,BSChem,1,F
2019-7421,Ramos,Jennifer,BSEnE,5,F
2019-7445,Rivera,Jonathan,BSCpE,5,F
2019-7480,Cooper,Emily,BSHRM,1,M
2019-7491,Green,Debra,BSED-Mapeh,1,F
2019-7497,Foster,George,BSBio-Zoo,5,F
2019-7544,Gomez,Brenda,BAHis,1,F
2019-7551,Martinez,Debra,BSMetE,5,M
2019-7558,Patel,Gary,BSEcE,4,F
2019-7614,Murphy,Christine,BSED-Math,2,F
2019-7616,Perry,Ashley,BSHRM,5,M
2019-7632,Torres,Ryan,BSED-TLE,1,M
2019-7641,Thomas,Emily,BSBio-Gen,1,F
2019-7661,Castillo,Brandon,BSBA-BE,5,M
2019-7685,White,Angela,BALCS,2,M
2019-7703,Cook,Jack,BSED-Phys,1,M
2019-7732,Johnson,Betty,BAPan,3,F
2019-7754,Walker,Steven,BSBio-Zoo,5,F
2019-7766,Perez,Kimberly,BAHis,1,M
2019-7788,Santos,Cynthia,BSChE,5,M
